depth,file,result,hash
159,313-159.jpeg,"{""25"": 0.011, ""9"": 0.01, ""8"": 0.099, ""0"": 0.166, ""1"": 0.277, ""16"": 0.135, ""24"": 0.078, ""14"": 0.001, ""17"": 0.223}",6b6be715f706d83c28fab1b92a6904c6
69,314-69.jpeg,"{""3"": 0.001, ""23"": 0.001, ""0"": 0.039, ""16"": 0.013, ""24"": 0.028, ""1"": 0.264, ""17"": 0.191, ""8"": 0.042, ""9"": 0.235, ""25"": 0.186}",a057babca90458372d8ac6498886e204
28,315-28.jpeg,"{""16"": 0.022, ""24"": 0.022, ""17"": 0.195, ""25"": 0.198, ""0"": 0.034, ""1"": 0.241, ""8"": 0.04, ""9"": 0.248}",a5d10f94b0a0777ef539281cf9502944
48,318-48.jpeg,"{""3"": 0.001, ""0"": 0.034, ""16"": 0.029, ""24"": 0.031, ""1"": 0.261, ""27"": 0.001, ""25"": 0.189, ""8"": 0.039, ""9"": 0.237, ""19"": 0.001, ""17"": 0.177}",57abe94e28d7ddc4732a36fa426f68ff
104,319-104.jpeg,"{""0"": 0.032, ""8"": 0.038, ""9"": 0.226, ""25"": 0.205, ""24"": 0.026, ""17"": 0.186, ""16"": 0.046, ""1"": 0.241}",2af4411737f5d6830c9de7907c512c26
37,320-37.jpeg,"{""14"": 0.004, ""26"": 0.046, ""5"": 0.022, ""17"": 0.013, ""9"": 0.023, ""18"": 0.021, ""21"": 0.024, ""28"": 0.002, ""23"": 0.012, ""24"": 0.002, ""31"": 0.017, ""27"": 0.064, ""16"": 0.014, ""11"": 0.108, ""3"": 0.168, ""7"": 0.003, ""1"": 0.037, ""6"": 0.135, ""13"": 0.031, ""15"": 0.071, ""2"": 0.01, ""4"": 0.069, ""30"": 0.04, ""25"": 0.014, ""0"": 0.012, ""8"": 0.015, ""12"": 0.011, ""22"": 0.008, ""29"": 0.002, ""19"": 0.002}",d24d84b851aa5e29b51fc7ca8e997606
20,321-20.jpeg,"{""18"": 0.006, ""2"": 0.008, ""22"": 0.005, ""24"": 0.027, ""30"": 0.194, ""9"": 0.002, ""5"": 0.036, ""26"": 0.005, ""17"": 0.013, ""6"": 0.024, ""1"": 0.011, ""28"": 0.014, ""21"": 0.176, ""15"": 0.009, ""16"": 0.053, ""31"": 0.02, ""27"": 0.067, ""29"": 0.014, ""3"": 0.018, ""7"": 0.058, ""11"": 0.021, ""23"": 0.024, ""20"": 0.035, ""4"": 0.057, ""8"": 0.015, ""12"": 0.007, ""25"": 0.02, ""0"": 0.024, ""14"": 0.001, ""13"": 0.001, ""19"": 0.026, ""10"": 0.009}",584649d80dddf1016fe1680bec5b1fae
26,322-26.jpeg,"{""24"": 0.001, ""19"": 0.008, ""30"": 0.036, ""16"": 0.005, ""27"": 0.002, ""31"": 0.154, ""18"": 0.012, ""28"": 0.011, ""21"": 0.003, ""15"": 0.053, ""13"": 0.054, ""1"": 0.013, ""6"": 0.223, ""14"": 0.062, ""3"": 0.023, ""7"": 0.003, ""11"": 0.028, ""2"": 0.042, ""10"": 0.029, ""4"": 0.016, ""9"": 0.041, ""17"": 0.011, ""26"": 0.001, ""5"": 0.014, ""22"": 0.011, ""8"": 0.061, ""12"": 0.002, ""0"": 0.038, ""25"": 0.002, ""29"": 0.007, ""23"": 0.032, ""20"": 0.002}",8b1a793600c3bb0522ea53c3e179b9d8
6,323-6.jpeg,"{""10"": 0.001, ""6"": 0.027, ""4"": 0.036, ""14"": 0.001, ""5"": 0.031, ""7"": 0.02, ""3"": 0.209, ""2"": 0.244, ""0"": 0.212, ""1"": 0.219}",d3842123702ce72deb61b652a6a7cc98
20,325-20.jpeg,"{""11"": 0.006, ""1"": 0.001, ""6"": 0.011, ""24"": 0.011, ""7"": 0.087, ""3"": 0.027, ""21"": 0.035, ""28"": 0.009, ""18"": 0.011, ""23"": 0.005, ""20"": 0.213, ""30"": 0.018, ""4"": 0.092, ""10"": 0.01, ""31"": 0.22, ""27"": 0.066, ""16"": 0.069, ""17"": 0.009, ""5"": 0.009, ""9"": 0.007, ""26"": 0.006, ""22"": 0.003, ""25"": 0.014, ""0"": 0.014, ""8"": 0.01, ""12"": 0.008, ""29"": 0.004, ""14"": 0.006, ""19"": 0.011, ""15"": 0.003, ""2"": 0.005}",fb3e8e6d590246b3cbafab8ced9064d6
27,326-27.jpeg,"{""20"": 0.002, ""29"": 0.008, ""27"": 0.001, ""16"": 0.005, ""4"": 0.017, ""11"": 0.033, ""10"": 0.033, ""14"": 0.064, ""13"": 0.056, ""3"": 0.026, ""30"": 0.036, ""31"": 0.143, ""2"": 0.032, ""0"": 0.041, ""19"": 0.014, ""9"": 0.048, ""26"": 0.008, ""5"": 0.01, ""17"": 0.016, ""22"": 0.009, ""15"": 0.045, ""25"": 0.006, ""21"": 0.003, ""28"": 0.007, ""1"": 0.016, ""23"": 0.042, ""18"": 0.013, ""8"": 0.072, ""6"": 0.194}",337bfad6cecdf79718a30d38c9b0a2f8
2,328-2.jpeg,"{""0"": 1.0}",95ad3804edd35049dcc110cb1c4b782f
25,329-25.jpeg,"{""24"": 0.001, ""19"": 0.007, ""18"": 0.018, ""6"": 0.042, ""1"": 0.038, ""28"": 0.024, ""20"": 0.002, ""23"": 0.009, ""21"": 0.021, ""8"": 0.09, ""12"": 0.018, ""4"": 0.062, ""16"": 0.004, ""31"": 0.043, ""27"": 0.002, ""15"": 0.019, ""22"": 0.02, ""2"": 0.047, ""14"": 0.03, ""17"": 0.014, ""26"": 0.003, ""5"": 0.027, ""9"": 0.056, ""3"": 0.016, ""7"": 0.094, ""30"": 0.076, ""13"": 0.111, ""11"": 0.037, ""29"": 0.056, ""25"": 0.003, ""0"": 0.006, ""10"": 0.004}",2cc7775dca773cee39468b99914d0191
17,330-17.jpeg,"{""0"": 0.504, ""1"": 0.496}",6433922f205000d1c3f616008679df93
37,331-37.jpeg,"{""0"": 0.513, ""1"": 0.487}",63ed11b235fe7de3b22c652245b7ed66
130,332-130.jpeg,"{""4"": 0.156, ""2"": 0.343, ""0"": 0.339, ""6"": 0.162}",e4f0397138ba0f95c04042d82a9c9b87
192,333-192.jpeg,"{""12"": 0.002, ""5"": 0.066, ""4"": 0.05, ""23"": 0.097, ""2"": 0.34, ""0"": 0.347, ""1"": 0.001, ""22"": 0.097}",e8c56df7755d44eb7c2c28ccbf1fc989
174,334-174.jpeg,"{""5"": 0.064, ""4"": 0.063, ""22"": 0.118, ""0"": 0.341, ""23"": 0.098, ""2"": 0.316}",6b5de2e5a91ce1a1aa136621767dbaa7
114,335-114.jpeg,"{""4"": 0.152, ""6"": 0.174, ""2"": 0.328, ""0"": 0.346}",a94a469975d8c2a31f55d9cde85cd981
84,336-84.jpeg,"{""2"": 0.25, ""0"": 0.243, ""6"": 0.241, ""4"": 0.266}",f0692ba18d755bcac87e04761aec3aec
94,337-94.jpeg,"{""6"": 0.251, ""2"": 0.247, ""0"": 0.262, ""4"": 0.24}",f22da0edd48fb868417166861729e2fa
175,338-175.jpeg,"{""22"": 0.098, ""5"": 0.064, ""4"": 0.049, ""0"": 0.351, ""2"": 0.336, ""23"": 0.102}",af4c1cff4847f02c7dc0f24bafd2bf12
37,339-37.jpeg,"{""1"": 0.479, ""0"": 0.521}",8facd04eda07af325070856d3712dcec
427,340-427.jpeg,"{""3"": 0.116, ""16"": 0.115, ""1"": 0.122, ""0"": 0.123, ""2"": 0.143, ""18"": 0.131, ""17"": 0.121, ""19"": 0.129}",4d84358b8c7af97e8b10c0f20a3835fa
87,341-87.jpeg,"{""16"": 0.232, ""18"": 0.248, ""0"": 0.269, ""2"": 0.251}",80359696971905ed9c16d5be22db4028
374,342-374.jpeg,"{""16"": 0.246, ""18"": 0.239, ""2"": 0.261, ""0"": 0.254}",b7d06fd220e98c2797c071fb9dea4309
330,343-330.jpeg,"{""18"": 0.244, ""0"": 0.303, ""2"": 0.218, ""16"": 0.235}",7ca79dc407ea9764309d0ba1935440de
205,345-205.jpeg,"{""16"": 0.239, ""18"": 0.24, ""2"": 0.251, ""0"": 0.27}",342d36e4b988bfd5045709dea99b98f3
236,347-236.jpeg,"{""18"": 0.253, ""16"": 0.271, ""0"": 0.235, ""2"": 0.241}",3dd4d64e1cdbb7e1a87f2dde74026226
19,348-19.jpeg,"{""16"": 0.495, ""0"": 0.505}",e31389e8fe0a6731b37e77ed85260c5c
261,350-261.jpeg,"{""12"": 0.014, ""8"": 0.11, ""24"": 0.103, ""20"": 0.034, ""4"": 0.027, ""16"": 0.315, ""28"": 0.017, ""0"": 0.38}",1d29400d094516ae090d68ea87fca02d
405,351-405.jpeg,"{""6"": 0.013, ""20"": 0.045, ""24"": 0.114, ""8"": 0.11, ""22"": 0.014, ""4"": 0.037, ""16"": 0.326, ""0"": 0.341}",6ed84999e2bf1444bc0a5685a49e64f3
58,352-58.jpeg,"{""20"": 0.049, ""4"": 0.051, ""16"": 0.442, ""0"": 0.458}",657a20dc26cbcf6606f39e8db5c762e7
372,353-372.jpeg,"{""6"": 0.01, ""22"": 0.016, ""24"": 0.111, ""20"": 0.033, ""0"": 0.33, ""8"": 0.12, ""4"": 0.03, ""16"": 0.35}",1ab984c8e4b53d8137384a9d8e69e3a4
127,354-127.jpeg,"{""20"": 0.051, ""0"": 0.46, ""16"": 0.443, ""4"": 0.046}",cc5a72812d11ec09cc091571bdf5aa1b
228,355-228.jpeg,"{""20"": 0.057, ""4"": 0.053, ""16"": 0.456, ""0"": 0.434}",9975a387f60cbfb14385c66969a747b9
334,356-334.jpeg,"{""6"": 0.009, ""22"": 0.012, ""20"": 0.045, ""8"": 0.105, ""0"": 0.325, ""24"": 0.112, ""4"": 0.037, ""16"": 0.355}",adab61ae3ec8aebde8469317e2f1b203
96,357-96.jpeg,"{""20"": 0.045, ""0"": 0.46, ""16"": 0.453, ""4"": 0.042}",0a7f340345beb4305c78486ea648c5c7
22,359-22.jpeg,"{""4"": 0.087, ""0"": 0.913}",3fd03820a0206e51a5bcc22b3fa8f2ff
139,360-139.jpeg,"{""10"": 0.097, ""8"": 0.435, ""2"": 0.098, ""0"": 0.37}",830f1944343bd57558292a0ef8c0c1ed
19,361-19.jpeg,"{""0"": 0.5, ""8"": 0.5}",d64ff4c4f4f5e29b5330f342331e872d
67,362-67.jpeg,"{""0"": 0.541, ""8"": 0.459}",e226cea526b92e84e88fc16ef714d70c
448,363-448.jpeg,"{""31"": 0.011, ""3"": 0.001, ""7"": 0.001, ""29"": 0.008, ""12"": 0.009, ""13"": 0.008, ""19"": 0.013, ""11"": 0.214, ""15"": 0.006, ""27"": 0.046, ""10"": 0.103, ""2"": 0.032, ""0"": 0.061, ""21"": 0.003, ""1"": 0.047, ""23"": 0.014, ""17"": 0.009, ""9"": 0.228, ""5"": 0.03, ""14"": 0.013, ""8"": 0.14, ""6"": 0.003}",fcc190861e79e66cba6f75ebf380f26c
301,364-301.jpeg,"{""3"": 0.002, ""29"": 0.009, ""14"": 0.001, ""13"": 0.018, ""6"": 0.001, ""8"": 0.149, ""12"": 0.012, ""23"": 0.002, ""1"": 0.224, ""15"": 0.039, ""9"": 0.237, ""17"": 0.062, ""5"": 0.019, ""0"": 0.132, ""2"": 0.038, ""4"": 0.006, ""31"": 0.011, ""10"": 0.026, ""27"": 0.012}",94899a841c26c815a4342ba331fae485
443,367-443.jpeg,"{""14"": 0.001, ""29"": 0.006, ""27"": 0.001, ""3"": 0.001, ""7"": 0.001, ""12"": 0.013, ""6"": 0.001, ""8"": 0.142, ""23"": 0.006, ""21"": 0.006, ""1"": 0.274, ""15"": 0.019, ""10"": 0.032, ""0"": 0.144, ""2"": 0.023, ""4"": 0.014, ""31"": 0.012, ""9"": 0.22, ""17"": 0.048, ""5"": 0.02, ""19"": 0.014, ""13"": 0.002}",1e5cd79885655d42168329ccdf1ab37f
54,368-54.jpeg,"{""0"": 0.496, ""8"": 0.504}",d8782acb4563e62cabed892549b82d4c
215,369-215.jpeg,"{""10"": 0.028, ""11"": 0.061, ""3"": 0.053, ""2"": 0.018, ""0"": 0.134, ""1"": 0.271, ""8"": 0.158, ""9"": 0.277}",cfc3d65fee200810b626f245513ddbae
209,370-209.jpeg,"{""13"": 0.001, ""10"": 0.006, ""14"": 0.015, ""0"": 0.016, ""11"": 0.01, ""2"": 0.017, ""15"": 0.012, ""25"": 0.04, ""7"": 0.016, ""3"": 0.033, ""16"": 0.026, ""27"": 0.131, ""5"": 0.021, ""26"": 0.01, ""17"": 0.104, ""19"": 0.084, ""21"": 0.037, ""1"": 0.181, ""28"": 0.016, ""23"": 0.049, ""29"": 0.042, ""20"": 0.041, ""30"": 0.007, ""6"": 0.043, ""31"": 0.014, ""24"": 0.017, ""12"": 0.011}",de286d6c37c16e153db976d5eaf5b7ab
83,371-83.jpeg,"{""19"": 0.006, ""13"": 0.008, ""25"": 0.043, ""6"": 0.049, ""2"": 0.173, ""0"": 0.108, ""20"": 0.067, ""31"": 0.042, ""4"": 0.118, ""27"": 0.004, ""16"": 0.059, ""5"": 0.011, ""17"": 0.083, ""9"": 0.007, ""22"": 0.029, ""18"": 0.09, ""23"": 0.089, ""1"": 0.014}",4e730b997b8184a079029f5a610709c0
42,372-42.jpeg,"{""1"": 0.064, ""4"": 0.194, ""6"": 0.17, ""3"": 0.072, ""7"": 0.079, ""2"": 0.176, ""0"": 0.171, ""5"": 0.074}",4e879bc59ca33b02628a10bacb9c52b6
127,374-127.jpeg,"{""1"": 0.197, ""21"": 0.027, ""18"": 0.023, ""28"": 0.012, ""24"": 0.014, ""26"": 0.013, ""5"": 0.017, ""17"": 0.145, ""9"": 0.002, ""19"": 0.096, ""22"": 0.044, ""11"": 0.058, ""23"": 0.076, ""20"": 0.023, ""31"": 0.052, ""27"": 0.032, ""16"": 0.013, ""8"": 0.002, ""12"": 0.003, ""15"": 0.035, ""3"": 0.007, ""7"": 0.013, ""30"": 0.026, ""4"": 0.005, ""25"": 0.019, ""0"": 0.022, ""29"": 0.009, ""14"": 0.003, ""10"": 0.01, ""13"": 0.002}",c26aefdde2f020b633e7296efc42db85
210,375-210.jpeg,"{""3"": 0.011, ""11"": 0.012, ""9"": 0.005, ""17"": 0.036, ""26"": 0.045, ""5"": 0.014, ""21"": 0.034, ""28"": 0.022, ""18"": 0.01, ""10"": 0.087, ""19"": 0.006, ""27"": 0.001, ""31"": 0.012, ""24"": 0.025, ""16"": 0.116, ""2"": 0.113, ""23"": 0.014, ""20"": 0.028, ""0"": 0.207, ""25"": 0.012, ""22"": 0.026, ""29"": 0.016, ""7"": 0.003, ""13"": 0.009, ""1"": 0.013, ""6"": 0.011, ""8"": 0.02, ""12"": 0.037, ""15"": 0.018, ""4"": 0.014, ""30"": 0.007, ""14"": 0.016}",596a502230eda8b089a2755f5d0e96cf
65,376-65.jpeg,"{""16"": 0.052, ""25"": 0.048, ""20"": 0.055, ""29"": 0.05, ""2"": 0.119, ""0"": 0.098, ""4"": 0.102, ""22"": 0.056, ""1"": 0.012, ""21"": 0.008, ""18"": 0.07, ""13"": 0.1, ""6"": 0.121, ""5"": 0.006, ""9"": 0.091, ""17"": 0.012}",b2ee65797c749f2e10a2e23a74fb0935
126,377-126.jpeg,"{""30"": 0.016, ""8"": 0.001, ""10"": 0.007, ""25"": 0.009, ""22"": 0.03, ""14"": 0.007, ""31"": 0.056, ""24"": 0.007, ""11"": 0.066, ""29"": 0.016, ""20"": 0.024, ""7"": 0.115, ""3"": 0.055, ""23"": 0.015, ""28"": 0.018, ""21"": 0.146, ""18"": 0.038, ""16"": 0.02, ""27"": 0.035, ""26"": 0.02, ""17"": 0.025, ""9"": 0.001, ""5"": 0.218, ""19"": 0.01, ""4"": 0.025, ""12"": 0.007, ""15"": 0.013}",49d27fb09c2740e28d7337e63b4e9a23
54,380-54.jpeg,"{""13"": 0.002, ""30"": 0.007, ""19"": 0.02, ""15"": 0.02, ""2"": 0.025, ""12"": 0.105, ""16"": 0.003, ""27"": 0.029, ""3"": 0.013, ""7"": 0.01, ""14"": 0.021, ""4"": 0.126, ""29"": 0.015, ""20"": 0.025, ""10"": 0.151, ""25"": 0.047, ""6"": 0.016, ""8"": 0.035, ""22"": 0.008, ""23"": 0.002, ""21"": 0.079, ""28"": 0.068, ""18"": 0.012, ""9"": 0.003, ""5"": 0.006, ""17"": 0.01, ""26"": 0.064, ""31"": 0.047, ""24"": 0.031}",f5f3e969f4bc00f215247c80784d5d5b
41,381-41.jpeg,"{""11"": 0.001, ""10"": 0.17, ""2"": 0.069, ""29"": 0.102, ""20"": 0.006, ""3"": 0.004, ""22"": 0.098, ""6"": 0.203, ""19"": 0.042, ""14"": 0.057, ""27"": 0.09, ""16"": 0.1, ""30"": 0.045, ""24"": 0.013}",342018c232e0f21842c65f57bd49dafd
19,382-19.jpeg,"{""0"": 1.0}",160b295f7108d4cd14e3f4e79996934c
28,383-28.jpeg,"{""9"": 0.128, ""25"": 0.133, ""15"": 0.129, ""20"": 0.249, ""31"": 0.113, ""16"": 0.248}",fec6c355c1d64c0fb23f65ff3969642c
29,385-29.jpeg,"{""29"": 0.143, ""20"": 0.233, ""27"": 0.132, ""15"": 0.122, ""16"": 0.246, ""9"": 0.124}",dcbefc8b064d73deebcd1029502dc55a
73,386-73.jpeg,"{""28"": 0.001, ""26"": 0.018, ""5"": 0.043, ""17"": 0.006, ""9"": 0.068, ""21"": 0.028, ""18"": 0.038, ""2"": 0.022, ""25"": 0.086, ""14"": 0.071, ""30"": 0.107, ""23"": 0.002, ""20"": 0.074, ""7"": 0.054, ""3"": 0.022, ""24"": 0.034, ""15"": 0.055, ""22"": 0.073, ""6"": 0.041, ""11"": 0.016, ""31"": 0.037, ""27"": 0.007, ""16"": 0.013, ""8"": 0.011, ""12"": 0.007, ""10"": 0.036, ""13"": 0.024, ""29"": 0.002, ""19"": 0.002, ""4"": 0.002}",e4384543e85bab943537d102a6ce58ae
24,387-24.jpeg,"{""0"": 1.0}",e934d436a9c72320e431c75112cde45c
82,388-82.jpeg,"{""2"": 0.002, ""18"": 0.001, ""10"": 0.054, ""26"": 0.085, ""5"": 0.036, ""9"": 0.036, ""17"": 0.009, ""13"": 0.019, ""30"": 0.085, ""16"": 0.01, ""28"": 0.053, ""21"": 0.036, ""6"": 0.073, ""1"": 0.01, ""8"": 0.041, ""12"": 0.089, ""23"": 0.048, ""20"": 0.05, ""3"": 0.028, ""7"": 0.046, ""11"": 0.069, ""22"": 0.03, ""19"": 0.02, ""29"": 0.015, ""24"": 0.007, ""27"": 0.013, ""31"": 0.003, ""14"": 0.005, ""4"": 0.01, ""0"": 0.014, ""25"": 0.003}",1257915740b1fc3373e4996f1028fc65
46,389-46.jpeg,"{""25"": 0.003, ""15"": 0.017, ""13"": 0.006, ""7"": 0.004, ""3"": 0.019, ""22"": 0.059, ""14"": 0.016, ""2"": 0.031, ""12"": 0.015, ""29"": 0.018, ""20"": 0.012, ""18"": 0.005, ""28"": 0.005, ""23"": 0.049, ""21"": 0.101, ""30"": 0.053, ""8"": 0.031, ""6"": 0.22, ""9"": 0.001, ""26"": 0.004, ""17"": 0.012, ""19"": 0.027, ""27"": 0.064, ""10"": 0.122, ""24"": 0.1, ""31"": 0.006}",c53b05985fe9497e382f99c09e06993c
151,390-151.jpeg,"{""1"": 0.361, ""0"": 0.111, ""9"": 0.402, ""8"": 0.126}",0763fb018c8d5e4251319d50cb48f658
155,391-155.jpeg,"{""0"": 0.113, ""8"": 0.112, ""9"": 0.395, ""1"": 0.38}",a77cde05bfaed15d3e33f3fd8aa4cb4d
51,392-51.jpeg,"{""0"": 0.502, ""8"": 0.498}",dd6ae36d1fd6acf219e5fb1c90cf63cb
125,393-125.jpeg,"{""1"": 0.365, ""0"": 0.131, ""8"": 0.114, ""9"": 0.39}",e391db7e91032026c8b063a3b68dedb7
156,395-156.jpeg,"{""1"": 0.087, ""9"": 0.102, ""8"": 0.41, ""0"": 0.401}",b693ac0d0c255fafa66ba3045bb89ae1
153,396-153.jpeg,"{""0"": 0.106, ""1"": 0.383, ""9"": 0.412, ""8"": 0.099}",4865ff9e8218c228d835f2ae54597e99
93,398-93.jpeg,"{""1"": 0.39, ""0"": 0.115, ""8"": 0.111, ""9"": 0.384}",0ed10a54950b3dae791cfd58647122da
71,399-71.jpeg,"{""8"": 0.509, ""0"": 0.491}",085da08160d3e4edbe2e4d07626869b3
119,400-119.jpeg,"{""11"": 0.004, ""21"": 0.001, ""28"": 0.001, ""1"": 0.004, ""10"": 0.013, ""31"": 0.004, ""29"": 0.007, ""8"": 0.008, ""6"": 0.002, ""2"": 0.009, ""12"": 0.158, ""15"": 0.047, ""22"": 0.014, ""14"": 0.166, ""25"": 0.057, ""17"": 0.008, ""9"": 0.091, ""5"": 0.016, ""26"": 0.023, ""27"": 0.006, ""16"": 0.101, ""4"": 0.144, ""13"": 0.087, ""3"": 0.003, ""7"": 0.011, ""0"": 0.015}",f8bbfb5b86588a20d65f501030d52d7a
118,401-118.jpeg,"{""30"": 0.012, ""27"": 0.013, ""16"": 0.001, ""22"": 0.001, ""0"": 0.005, ""25"": 0.002, ""4"": 0.003, ""10"": 0.011, ""14"": 0.012, ""20"": 0.01, ""9"": 0.005, ""26"": 0.009, ""5"": 0.137, ""17"": 0.104, ""29"": 0.135, ""11"": 0.017, ""7"": 0.001, ""3"": 0.016, ""13"": 0.17, ""12"": 0.075, ""6"": 0.001, ""8"": 0.095, ""31"": 0.001, ""24"": 0.057, ""21"": 0.005, ""28"": 0.086, ""1"": 0.009, ""23"": 0.007}",ea25f8de015c4136b4a3a6cba3f7a943
90,402-90.jpeg,"{""13"": 0.002, ""16"": 0.002, ""4"": 0.007, ""2"": 0.001, ""22"": 0.001, ""29"": 0.001, ""14"": 0.014, ""0"": 0.007, ""19"": 0.008, ""10"": 0.015, ""25"": 0.115, ""15"": 0.012, ""12"": 0.09, ""8"": 0.098, ""1"": 0.004, ""28"": 0.109, ""21"": 0.099, ""3"": 0.016, ""20"": 0.008, ""17"": 0.007, ""26"": 0.008, ""9"": 0.165, ""5"": 0.137, ""30"": 0.013, ""24"": 0.056, ""31"": 0.005}",beaedb3fe88a19eb348e0ba7e044259e
91,403-91.jpeg,"{""13"": 0.001, ""19"": 0.012, ""29"": 0.002, ""0"": 0.003, ""4"": 0.003, ""16"": 0.002, ""20"": 0.009, ""31"": 0.018, ""24"": 0.062, ""25"": 0.132, ""10"": 0.011, ""3"": 0.014, ""15"": 0.016, ""23"": 0.002, ""1"": 0.011, ""21"": 0.11, ""28"": 0.099, ""8"": 0.092, ""12"": 0.082, ""30"": 0.008, ""14"": 0.016, ""17"": 0.004, ""26"": 0.003, ""9"": 0.152, ""5"": 0.136}",085edf899150febab1966ba5a6a801fc
25,405-25.jpeg,"{""8"": 0.153, ""0"": 0.342, ""24"": 0.156, ""16"": 0.349}",64b6836b515371adb5e4b05bf5d3b5e4
63,406-63.jpeg,"{""25"": 0.003, ""0"": 0.015, ""16"": 0.011, ""4"": 0.01, ""20"": 0.005, ""29"": 0.001, ""28"": 0.181, ""24"": 0.271, ""12"": 0.003, ""8"": 0.007, ""9"": 0.288, ""13"": 0.205}",130d1b4f069af02dc8ac4074b94bd268
51,408-51.jpeg,"{""0"": 0.023, ""16"": 0.02, ""24"": 0.481, ""8"": 0.476}",8aa8beee1f792566d7f0bbf7c03ebe71
151,410-151.jpeg,"{""18"": 0.006, ""14"": 0.023, ""5"": 0.052, ""26"": 0.033, ""17"": 0.003, ""28"": 0.091, ""21"": 0.007, ""22"": 0.008, ""1"": 0.055, ""6"": 0.046, ""12"": 0.006, ""8"": 0.011, ""13"": 0.033, ""16"": 0.05, ""2"": 0.065, ""23"": 0.007, ""20"": 0.039, ""29"": 0.039, ""4"": 0.028, ""19"": 0.03, ""0"": 0.036, ""25"": 0.075, ""24"": 0.042, ""27"": 0.079, ""31"": 0.018, ""10"": 0.034, ""11"": 0.005, ""15"": 0.015, ""3"": 0.014, ""7"": 0.037, ""30"": 0.013}",66a8f2557e4e0caab44487e8360aed7d
21,411-21.jpeg,"{""0"": 1.0}",829b669a3e8de538c69a792eccc11c80
76,412-76.jpeg,"{""13"": 0.003, ""25"": 0.283, ""24"": 0.314, ""16"": 0.035, ""4"": 0.003, ""8"": 0.044, ""12"": 0.002, ""5"": 0.008, ""9"": 0.055, ""17"": 0.035, ""29"": 0.025, ""28"": 0.003, ""1"": 0.101, ""21"": 0.004, ""20"": 0.001, ""0"": 0.084}",2e6b0527a244f37dcc561e6920790ecf
139,413-139.jpeg,"{""20"": 0.002, ""4"": 0.001, ""12"": 0.001, ""10"": 0.001, ""2"": 0.001, ""11"": 0.023, ""25"": 0.003, ""15"": 0.005, ""7"": 0.024, ""13"": 0.097, ""28"": 0.001, ""18"": 0.007, ""1"": 0.044, ""23"": 0.088, ""0"": 0.094, ""16"": 0.017, ""27"": 0.122, ""6"": 0.047, ""8"": 0.05, ""29"": 0.007, ""14"": 0.122, ""19"": 0.008, ""17"": 0.042, ""5"": 0.006, ""31"": 0.001, ""24"": 0.059, ""22"": 0.105, ""30"": 0.022}",86df2fd0f12e2dc2538ba44e3fa84032
116,414-116.jpeg,"{""4"": 0.001, ""10"": 0.001, ""19"": 0.002, ""13"": 0.007, ""30"": 0.031, ""31"": 0.022, ""24"": 0.021, ""11"": 0.004, ""15"": 0.019, ""22"": 0.041, ""21"": 0.004, ""18"": 0.004, ""1"": 0.119, ""23"": 0.062, ""0"": 0.013, ""5"": 0.006, ""9"": 0.012, ""26"": 0.001, ""17"": 0.049, ""14"": 0.168, ""8"": 0.123, ""6"": 0.023, ""7"": 0.193, ""3"": 0.016, ""25"": 0.027, ""27"": 0.001, ""16"": 0.03}",3a39e8314702dd209c463cebf8b9ff61
48,415-48.jpeg,"{""3"": 0.363, ""0"": 0.169, ""2"": 0.193, ""1"": 0.275}",e4746c539d729c0ccfba79a728c5eb92
172,416-172.jpeg,"{""5"": 0.012, ""14"": 0.081, ""19"": 0.024, ""16"": 0.03, ""4"": 0.031, ""29"": 0.009, ""11"": 0.088, ""7"": 0.018, ""3"": 0.018, ""28"": 0.037, ""6"": 0.073, ""1"": 0.057, ""20"": 0.001, ""23"": 0.039, ""21"": 0.075, ""18"": 0.016, ""15"": 0.029, ""26"": 0.034, ""17"": 0.033, ""9"": 0.009, ""8"": 0.052, ""12"": 0.017, ""0"": 0.064, ""25"": 0.015, ""30"": 0.01, ""27"": 0.076, ""31"": 0.017, ""24"": 0.01, ""10"": 0.011, ""22"": 0.004, ""2"": 0.01}",5dcdeb260e7a61c02af077976414d320
206,417-206.jpeg,"{""22"": 0.003, ""28"": 0.002, ""5"": 0.002, ""17"": 0.044, ""9"": 0.031, ""26"": 0.018, ""12"": 0.033, ""8"": 0.055, ""24"": 0.032, ""6"": 0.082, ""1"": 0.041, ""21"": 0.015, ""18"": 0.014, ""2"": 0.005, ""23"": 0.031, ""20"": 0.035, ""11"": 0.035, ""3"": 0.058, ""7"": 0.006, ""16"": 0.024, ""31"": 0.058, ""27"": 0.014, ""25"": 0.054, ""0"": 0.059, ""19"": 0.062, ""4"": 0.019, ""14"": 0.063, ""29"": 0.058, ""15"": 0.012, ""10"": 0.018, ""30"": 0.008, ""13"": 0.009}",54f7ca3d7e37ac3828efce8a60fc95b4
